Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,8,1,[1. 1. 1.],0,1.0,0.9136138170578931,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,44,1,[1. 1. 1.],0,1.0,0.876295099116572,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,36,1,[1. 1. 1.],0,1.0,0.864707454037231,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
4,4,40,1,[1. 1. 1.],0,1.0,0.8882091661221436,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,16,1,[1. 1. 1.],0,1.0,0.876628112375238,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,56,1,[1. 1. 1.],0,1.0,0.867358090876715,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
8,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
9,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
10,0,68,1,[1. 1. 1.],0,1.0,0.9311500363934613,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,60,1,[1. 1. 1.],0,1.0,0.8482458975173633,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
14,4,44,1,[1. 1. 1.],0,1.0,0.9159633443236127,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,44,1,[1. 1. 1.],0,1.0,0.876295099116572,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,56,1,[1. 1. 1.],0,1.0,0.867358090876715,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29526496953264375,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
18,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
19,7,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
20,0,4,1,[1. 1. 1.],0,1.0,0.8606999160162772,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,48,1,[1. 1. 1.],0,1.0,0.8514588464677904,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,36,1,[1. 1. 1.],0,1.0,0.864707454037231,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
24,4,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,8,1,[1. 1. 1.],0,1.0,0.8803499183748968,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,40,1,[1. 1. 1.],0,1.0,0.862944640630539,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
28,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
29,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29526496953264375,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
30,0,36,1,[1. 1. 1.],0,1.0,0.8830096584852342,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,32,1,[1. 1. 1.],0,1.0,0.9022129788528167,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,60,1,[1. 1. 1.],0,1.0,0.8482458975173633,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29526496953264375,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
34,4,60,1,[1. 1. 1.],0,1.0,0.8687588870561795,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,52,1,[1. 1. 1.],0,1.0,0.866390183360791,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,28,1,[1. 1. 1.],0,1.0,0.9107267601644855,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
38,7,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29229707377165304,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
39,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
40,0,76,1,[1. 1. 1.],0,1.0,0.8799153438879683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,16,1,[1. 1. 1.],0,1.0,0.876628112375238,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,2,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3078617165435597,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
44,4,48,1,[1. 1. 1.],0,1.0,0.8963271618009715,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,8,1,[1. 1. 1.],0,1.0,0.8803499183748968,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,76,1,[1. 1. 1.],0,1.0,0.8717550234266617,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,54,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2970011587613653,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
48,7,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
49,7,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29229707377165304,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
50,0,0,1,[1. 1. 1.],0,1.0,0.8762037324212105,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,76,1,[1. 1. 1.],0,1.0,0.8717550234266617,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,22,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3122673624668554,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
