Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,40,1,[1. 1. 1.],0,1.0,0.922587216233898,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,24,1,[1. 1. 1.],0,1.0,0.8772654684143487,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,32,1,[1. 1. 1.],0,1.0,0.8633589372132041,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8861850608086799,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,16,1,[1. 1. 1.],0,1.0,0.9225734583295836,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,64,1,[1. 1. 1.],0,1.0,0.8822162254212628,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,19,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.891006407951111,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8861850608086799,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8861850608086799,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,64,1,[1. 1. 1.],0,1.0,0.9166995784727227,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,0,1,[1. 1. 1.],0,1.0,0.8697978370538687,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8841889128373532,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
13,3,48,1,[1. 1. 1.],0,1.0,0.8357584695176346,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
14,4,36,1,[1. 1. 1.],0,1.0,0.9150799482234092,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.885651837937442,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,76,1,[1. 1. 1.],0,1.0,0.8510040778791592,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,20,1,[1. 1. 1.],0,1.0,0.89915772526625,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,60,1,[1. 1. 1.],0,1.0,0.8607289426923108,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,20,1,[1. 1. 1.],0,1.0,0.8719722110181958,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,0,1,[1. 1. 1.],0,1.0,0.9063409922038583,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.885651837937442,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,28,1,[1. 1. 1.],0,1.0,0.8612514634752299,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,40,1,[1. 1. 1.],0,1.0,0.922587216233898,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,68,1,[1. 1. 1.],0,1.0,0.849971245183356,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,7,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8838230987323482,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
33,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,16,1,[1. 1. 1.],0,1.0,0.9225734583295836,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8778310494716502,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,72,1,[1. 1. 1.],0,1.0,0.8664351276132756,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
