Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,16,1,[1. 1. 1.],0,1.0,0.9225734583295836,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,20,1,[1. 1. 1.],0,1.0,0.8719722110181958,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,8,1,[1. 1. 1.],0,1.0,0.8807845876573667,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,48,1,[1. 1. 1.],0,1.0,0.8634371143983185,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,64,1,[1. 1. 1.],0,1.0,0.8748712162528584,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,24,1,[1. 1. 1.],0,1.0,0.9135759162512253,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,56,1,[1. 1. 1.],0,1.0,0.8395116687642495,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,64,1,[1. 1. 1.],0,1.0,0.9166995784727227,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,60,1,[1. 1. 1.],0,1.0,0.8607289426923108,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,20,1,[1. 1. 1.],0,1.0,0.8719722110181958,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,76,1,[1. 1. 1.],0,1.0,0.8943682163779797,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,52,1,[1. 1. 1.],0,1.0,0.844084705540939,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8783710429469943,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,24,1,[1. 1. 1.],0,1.0,0.9135759162512253,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,60,1,[1. 1. 1.],0,1.0,0.8607289426923108,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,8,1,[1. 1. 1.],0,1.0,0.8515021699446896,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,40,1,[1. 1. 1.],0,1.0,0.8877551453820822,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
28,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8757241344317006,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,4,1,[1. 1. 1.],0,1.0,0.8960599120305865,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,0,1,[1. 1. 1.],0,1.0,0.8594036199720277,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,56,1,[1. 1. 1.],0,1.0,0.8667857747289892,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,36,1,[1. 1. 1.],0,1.0,0.8852032597379831,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,44,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
