Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,64,1,[1. 1. 1.],0,1.0,0.9166995784727227,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,16,1,[1. 1. 1.],0,1.0,0.8892305673167963,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,32,1,[1. 1. 1.],0,1.0,0.8633589372132041,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,26,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29302103308237204,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
4,4,56,1,[1. 1. 1.],0,1.0,0.8667857747289892,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,24,1,[1. 1. 1.],0,1.0,0.8772654684143487,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,56,1,[1. 1. 1.],0,1.0,0.8395116687642495,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30055308835286887,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
8,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,26,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29302103308237204,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
10,0,8,1,[1. 1. 1.],0,1.0,0.8807845876573667,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,76,1,[1. 1. 1.],0,1.0,0.8601799552246884,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,36,1,[1. 1. 1.],0,1.0,0.8852032597379831,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30055308835286887,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
14,4,68,1,[1. 1. 1.],0,1.0,0.8785040003030362,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,4,1,[1. 1. 1.],0,1.0,0.8601431858005593,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,68,1,[1. 1. 1.],0,1.0,0.8449486765132622,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30929306932461,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
18,7,18,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30013459541329435,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
19,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,28,1,[1. 1. 1.],0,1.0,0.8849686036702776,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,60,1,[1. 1. 1.],0,1.0,0.8607289426923108,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,40,1,[1. 1. 1.],0,1.0,0.8923150469041514,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30929306932461,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
24,4,32,1,[1. 1. 1.],0,1.0,0.8935701271161436,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,4,1,[1. 1. 1.],0,1.0,0.8601431858005593,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,68,1,[1. 1. 1.],0,1.0,0.8449486765132622,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,26,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29302103308237204,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
28,7,26,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29302103308237204,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
29,7,26,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.29302103308237204,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
30,0,0,1,[1. 1. 1.],0,1.0,0.9063409922038583,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,26,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.3083356457238713,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
32,2,12,1,[1. 1. 1.],0,1.0,0.872952627835214,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,50,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30929306932461,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
34,4,12,1,[1. 1. 1.],0,1.0,0.8944251725465183,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,64,1,[1. 1. 1.],0,1.0,0.8822162254212628,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,72,1,[1. 1. 1.],0,1.0,0.8664351276132756,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,18,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30013459541329435,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
