Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,64,1,[1. 1. 1.],0,1.0,0.9071698911209317,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,77,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2164206792601341,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
2,2,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
3,3,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8994792011075652,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,25,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,0.23556667863345487,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
5,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8843218836253719,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8791000657764055,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8914058572058295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8914058572058295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,36,1,[1. 1. 1.],0,1.0,0.9023642119590786,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8843218836253719,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
13,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.867679698206825,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,64,1,[1. 1. 1.],0,1.0,0.9071698911209317,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8843218836253719,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,48,1,[1. 1. 1.],0,1.0,0.8246141803712099,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.867679698206825,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8914058572058295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8994792011075652,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,12,1,[1. 1. 1.],0,1.0,0.9027645194243366,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8697384023606233,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
23,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8914058572058295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,64,1,[1. 1. 1.],0,1.0,0.9071698911209317,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,32,1,[1. 1. 1.],0,1.0,0.8692008777596409,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,34,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,0.2687801093979442,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
27,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.867679698206825,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.867679698206825,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8994792011075652,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,64,1,[1. 1. 1.],0,1.0,0.9071698911209317,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8843218836253719,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,0,1,[1. 1. 1.],0,1.0,0.8666907745283944,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.867679698206825,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,60,1,[1. 1. 1.],0,1.0,0.9261063387531686,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,36,1,[1. 1. 1.],0,1.0,0.8692000739106082,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
37,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8994792011075652,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.867679698206825,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8914058572058295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,8,1,[1. 1. 1.],0,1.0,0.9124213239348806,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8843218836253719,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
