Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,44,1,[1. 1. 1.],0,1.0,0.8975191299252608,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,36,1,[1. 1. 1.],0,1.0,0.860252948812351,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,76,1,[1. 1. 1.],0,1.0,0.8568605911483098,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2917748011812301,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
4,4,20,1,[1. 1. 1.],0,1.0,0.8962397064208533,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,72,1,[1. 1. 1.],0,1.0,0.8585100420161493,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,52,1,[1. 1. 1.],0,1.0,0.8707046350923908,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2950683915664643,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
8,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2917748011812301,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
9,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,24,1,[1. 1. 1.],0,1.0,0.8501009777569684,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
