Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,60,1,[1. 1. 1.],0,1.0,0.9052385207345106,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,0,1,[1. 1. 1.],0,1.0,0.8641287156947892,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,20,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,28,1,[1. 1. 1.],0,1.0,0.9323617726748306,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,4,1,[1. 1. 1.],0,1.0,0.8430613678282664,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,16,1,[1. 1. 1.],0,1.0,0.8628873264793415,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8624381692300651,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8836344764435295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,28,1,[1. 1. 1.],0,1.0,0.9323617726748306,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,43,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8829072358783526,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,8,1,[1. 1. 1.],0,1.0,0.849637179644103,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,0,1,[1. 1. 1.],0,1.0,0.8828923144758671,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8844434298209329,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,12,1,[1. 1. 1.],0,1.0,0.8382873118192697,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8624381692300651,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,44,1,[1. 1. 1.],0,1.0,0.8975191299252608,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,42,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32767440394058533,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
22,2,56,1,[1. 1. 1.],0,1.0,0.8334105914397263,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8728344050933887,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,4,1,[1. 1. 1.],0,1.0,0.8748360658124268,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8598331873834661,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,72,1,[1. 1. 1.],0,1.0,0.8453170065523727,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,40,1,[1. 1. 1.],0,1.0,0.8220205507802586,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
28,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8699874836578522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,16,1,[1. 1. 1.],0,1.0,0.8628873264793415,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
30,0,28,1,[1. 1. 1.],0,1.0,0.9323617726748306,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
