Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,0,1,[1. 1. 1.],0,1.0,0.9063409922038583,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,43,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8915426929637731,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,0,1,[1. 1. 1.],0,1.0,0.8594036199720277,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,24,1,[1. 1. 1.],0,1.0,0.9135759162512253,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,43,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8915426929637731,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,4,1,[1. 1. 1.],0,1.0,0.8493973605957672,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,16,1,[1. 1. 1.],0,1.0,0.8756003118498732,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,4,1,[1. 1. 1.],0,1.0,0.8960599120305865,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.885651837937442,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,63,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8841889128373532,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
13,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,60,1,[1. 1. 1.],0,1.0,0.8962339957946999,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8808437922649894,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,32,1,[1. 1. 1.],0,1.0,0.8633589372132041,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8861850608086799,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,43,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8880423459099298,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
21,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8943510093135668,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,8,1,[1. 1. 1.],0,1.0,0.8515021699446896,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,20,1,[1. 1. 1.],0,1.0,0.89915772526625,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.885651837937442,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,72,1,[1. 1. 1.],0,1.0,0.8664351276132756,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,40,1,[1. 1. 1.],0,1.0,0.8877551453820822,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
28,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8810212142706577,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,16,1,[1. 1. 1.],0,1.0,0.8756003118498732,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
30,0,27,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8852194241922908,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
31,1,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.885651837937442,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,20,1,[1. 1. 1.],0,1.0,0.8719722110181958,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8905253007506628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,52,1,[1. 1. 1.],0,1.0,0.8820218079639024,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.885651837937442,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
