Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,44,1,[1. 1. 1.],0,1.0,0.9159633443236127,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965906783247994,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,56,1,[1. 1. 1.],0,1.0,0.867358090876715,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,36,1,[1. 1. 1.],0,1.0,0.8651819036718122,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,28,1,[1. 1. 1.],0,1.0,0.9272613735206563,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8937153243450843,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888793682862587,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888793682862587,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,24,1,[1. 1. 1.],0,1.0,0.8566748610426258,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
10,0,32,1,[1. 1. 1.],0,1.0,0.9383053456021114,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,20,1,[1. 1. 1.],0,1.0,0.9031540518158904,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8866750496992821,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,68,1,[1. 1. 1.],0,1.0,0.9311500363934613,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982079057970422,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,75,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8799398725691151,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
17,7,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.896053570639249,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8961249821883738,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,68,1,[1. 1. 1.],0,1.0,0.9311500363934613,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,4,1,[1. 1. 1.],0,1.0,0.842130824334112,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,64,1,[1. 1. 1.],0,1.0,0.873593076717937,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,24,1,[1. 1. 1.],0,1.0,0.8566748610426258,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
24,4,68,1,[1. 1. 1.],0,1.0,0.9311500363934613,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8965906783247994,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,52,1,[1. 1. 1.],0,1.0,0.8648774357971591,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,36,1,[1. 1. 1.],0,1.0,0.8651819036718122,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
