Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,44,1,[1. 1. 1.],0,1.0,0.9107142797478122,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,36,1,[1. 1. 1.],0,1.0,0.8625711903317294,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,64,1,[1. 1. 1.],0,1.0,0.9105051502200128,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8946563696747896,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,24,1,[1. 1. 1.],0,1.0,0.8772450356112017,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,0,1,[1. 1. 1.],0,1.0,0.8803938822400312,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,52,1,[1. 1. 1.],0,1.0,0.8757580405675081,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8946563696747896,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9015637710897295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,66,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3152239356200823,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
10,0,60,1,[1. 1. 1.],0,1.0,0.8761566296442292,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,4,1,[1. 1. 1.],0,1.0,0.9082864733402661,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,8,1,[1. 1. 1.],0,1.0,0.8958445026041468,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9015637710897295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,0,1,[1. 1. 1.],0,1.0,0.9135586410991771,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,56,1,[1. 1. 1.],0,1.0,0.8788549858151922,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,32,1,[1. 1. 1.],0,1.0,0.8604912970071352,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
