Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,76,1,[1. 1. 1.],0,1.0,0.9232837049411395,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,68,1,[1. 1. 1.],0,1.0,0.8804464322312127,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,52,1,[1. 1. 1.],0,1.0,0.8330894880343498,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,59,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8892744485295645,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,7,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8705330235327355,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8705330235327355,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8705330235327355,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,66,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,0.27931545711525685,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
13,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,36,1,[1. 1. 1.],0,1.0,0.9253523191515446,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,59,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8892744485295645,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
17,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,72,1,[1. 1. 1.],0,1.0,0.8641714040637684,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
19,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,36,1,[1. 1. 1.],0,1.0,0.9253523191515446,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,59,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8892744485295645,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
23,3,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,8,1,[1. 1. 1.],0,1.0,0.931856345449158,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,12,1,[1. 1. 1.],0,1.0,0.8799666902567458,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,52,1,[1. 1. 1.],0,1.0,0.8244777514137636,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8705330235327355,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,48,1,[1. 1. 1.],0,1.0,0.9009035201855843,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,68,1,[1. 1. 1.],0,1.0,0.8804464322312127,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,76,1,[1. 1. 1.],0,1.0,0.9232837049411395,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,40,1,[1. 1. 1.],0,1.0,0.8906353987577038,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,76,1,[1. 1. 1.],0,1.0,0.9232837049411395,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,56,1,[1. 1. 1.],0,1.0,0.8878321513892508,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,36,1,[1. 1. 1.],0,1.0,0.9253523191515446,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,50,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.29439704871259287,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
52,2,40,1,[1. 1. 1.],0,1.0,0.8906353987577038,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,76,1,[1. 1. 1.],0,1.0,0.9232837049411395,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,56,1,[1. 1. 1.],0,1.0,0.8878321513892508,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,36,1,[1. 1. 1.],0,1.0,0.9253523191515446,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,59,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8892744485295645,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
63,3,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8705330235327355,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,76,1,[1. 1. 1.],0,1.0,0.9232837049411395,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,59,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8892744485295645,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
67,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,8,1,[1. 1. 1.],0,1.0,0.931856345449158,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
72,2,48,1,[1. 1. 1.],0,1.0,0.9009035201855843,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,8,1,[1. 1. 1.],0,1.0,0.931856345449158,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,59,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8892744485295645,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
77,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,8,1,[1. 1. 1.],0,1.0,0.931856345449158,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,72,1,[1. 1. 1.],0,1.0,0.872068908249597,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
82,2,4,1,[1. 1. 1.],0,1.0,0.8730886718342942,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,47,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8705330235327355,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
84,4,36,1,[1. 1. 1.],0,1.0,0.9253523191515446,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8923482112946048,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
