Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,68,1,[1. 1. 1.],0,1.0,0.9320576364580528,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8839919410597072,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,36,1,[1. 1. 1.],0,1.0,0.8790906913604988,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8956246326134089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,48,1,[1. 1. 1.],0,1.0,0.9349740817242308,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8839919410597072,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8780161104184231,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8668452189263003,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935812023429082,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8956246326134089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,68,1,[1. 1. 1.],0,1.0,0.9320576364580528,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8839919410597072,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,76,1,[1. 1. 1.],0,1.0,0.8716554461012894,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8956246326134089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,48,1,[1. 1. 1.],0,1.0,0.9349740817242308,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8839919410597072,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,72,1,[1. 1. 1.],0,1.0,0.858332738292648,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935812023429082,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8956246326134089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8956246326134089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,64,1,[1. 1. 1.],0,1.0,0.9318346146901805,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8839919410597072,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,39,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
23,3,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,68,1,[1. 1. 1.],0,1.0,0.9320576364580528,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8839919410597072,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,52,1,[1. 1. 1.],0,1.0,0.8530237352305452,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935812023429082,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8956246326134089,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,64,1,[1. 1. 1.],0,1.0,0.9318346146901805,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8860854033755159,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
