Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,68,1,[1. 1. 1.],0,1.0,0.9110817514701292,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9009304040131265,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,0,1,[1. 1. 1.],0,1.0,0.8627219997981594,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,4,1,[1. 1. 1.],0,1.0,0.9006251661940208,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9009304040131265,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,24,1,[1. 1. 1.],0,1.0,0.8528932547928264,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,16,1,[1. 1. 1.],0,1.0,0.8514432430175228,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,20,1,[1. 1. 1.],0,1.0,0.8394180222386941,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,31,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.899943537850176,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
11,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9009304040131265,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,8,1,[1. 1. 1.],0,1.0,0.8956381474439081,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,72,1,[1. 1. 1.],0,1.0,0.8961018678120966,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8929439164531789,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,12,1,[1. 1. 1.],0,1.0,0.8694601738821067,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,12,1,[1. 1. 1.],0,1.0,0.8799666902567458,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,68,1,[1. 1. 1.],0,1.0,0.8804464322312127,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,56,1,[1. 1. 1.],0,1.0,0.9226252035609643,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8929439164531789,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,0,1,[1. 1. 1.],0,1.0,0.8627219997981594,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,20,1,[1. 1. 1.],0,1.0,0.8394180222386941,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
29,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,56,1,[1. 1. 1.],0,1.0,0.9226252035609643,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8929439164531789,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,4,1,[1. 1. 1.],0,1.0,0.8730886718342942,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,79,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8950720435968067,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
35,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,8,1,[1. 1. 1.],0,1.0,0.8956381474439081,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,79,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8950720435968067,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
41,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,4,1,[1. 1. 1.],0,1.0,0.8730886718342942,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852566002828657,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,64,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,56,1,[1. 1. 1.],0,1.0,0.8878321513892508,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8840347951408195,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,56,1,[1. 1. 1.],0,1.0,0.9226252035609643,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,28,1,[1. 1. 1.],0,1.0,0.8505354461686115,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8976771004812326,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,79,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8950720435968067,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
55,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927992658649385,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,60,1,[1. 1. 1.],0,1.0,0.8380403438491035,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
