Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,44,1,[1. 1. 1.],0,1.0,0.9246966940840902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,60,1,[1. 1. 1.],0,1.0,0.8701594267662549,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,12,1,[1. 1. 1.],0,1.0,0.9111024918855518,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,60,1,[1. 1. 1.],0,1.0,0.8701594267662549,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,12,1,[1. 1. 1.],0,1.0,0.9111024918855518,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,56,1,[1. 1. 1.],0,1.0,0.8756550036487964,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,28,1,[1. 1. 1.],0,1.0,0.918613850863983,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,36,1,[1. 1. 1.],0,1.0,0.9005125139667096,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,44,1,[1. 1. 1.],0,1.0,0.9246966940840902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,28,1,[1. 1. 1.],0,1.0,0.894137257906444,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,12,1,[1. 1. 1.],0,1.0,0.9111024918855518,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,16,1,[1. 1. 1.],0,1.0,0.864822141620678,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8968965461930295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,8,1,[1. 1. 1.],0,1.0,0.9165437497268777,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,28,1,[1. 1. 1.],0,1.0,0.894137257906444,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,44,1,[1. 1. 1.],0,1.0,0.9246966940840902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,16,1,[1. 1. 1.],0,1.0,0.864822141620678,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,48,1,[1. 1. 1.],0,1.0,0.8483757650964889,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
39,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9048174937284041,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,32,1,[1. 1. 1.],0,1.0,0.9179296312101559,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8811510036608624,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,56,1,[1. 1. 1.],0,1.0,0.8756550036487964,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,44,1,[1. 1. 1.],0,1.0,0.9246966940840902,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8983275990931396,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,68,1,[1. 1. 1.],0,1.0,0.8758500092927698,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8829750475203304,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9018824090240863,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
