Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,36,1,[1. 1. 1.],0,1.0,0.8625711903317294,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,44,1,[1. 1. 1.],0,1.0,0.8836679884212528,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,56,1,[1. 1. 1.],0,1.0,0.9170653781316428,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,56,1,[1. 1. 1.],0,1.0,0.8788549858151922,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,4,1,[1. 1. 1.],0,1.0,0.9033649434635208,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,72,1,[1. 1. 1.],0,1.0,0.8336948376416508,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,20,1,[1. 1. 1.],0,1.0,0.8474301633012596,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9015637710897295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,76,1,[1. 1. 1.],0,1.0,0.9079430777479814,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9034420847283041,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,16,1,[1. 1. 1.],0,1.0,0.8742135171213348,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9015637710897295,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,0,1,[1. 1. 1.],0,1.0,0.9135586410991771,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8942692843219487,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,8,1,[1. 1. 1.],0,1.0,0.8958445026041468,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,24,1,[1. 1. 1.],0,1.0,0.8600770427704332,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
18,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,40,1,[1. 1. 1.],0,1.0,0.8796470066930542,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
