Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9034420847283041,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,8,1,[1. 1. 1.],0,1.0,0.8958445026041468,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9034420847283041,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,8,1,[1. 1. 1.],0,1.0,0.8958445026041468,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9034420847283041,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,8,1,[1. 1. 1.],0,1.0,0.8958445026041468,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9034420847283041,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,8,1,[1. 1. 1.],0,1.0,0.8958445026041468,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9034420847283041,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,8,1,[1. 1. 1.],0,1.0,0.8958445026041468,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9034420847283041,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,8,1,[1. 1. 1.],0,1.0,0.8958445026041468,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9034420847283041,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,8,1,[1. 1. 1.],0,1.0,0.8958445026041468,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8894955269998523,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9034420847283041,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
