Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,12,1,[1. 1. 1.],0,1.0,0.9127407590917176,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,75,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8845142611545762,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,75,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8845142611545762,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
3,3,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8751465048524681,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,24,1,[1. 1. 1.],0,1.0,0.9240148358951134,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8982459061548473,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,52,1,[1. 1. 1.],0,1.0,0.8779147078790889,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8695510272339226,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8695510272339226,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8695510272339226,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,68,1,[1. 1. 1.],0,1.0,0.9163017298528617,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,75,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8845142611545762,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,52,1,[1. 1. 1.],0,1.0,0.8779147078790889,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8751465048524681,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,24,1,[1. 1. 1.],0,1.0,0.9240148358951134,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,43,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9074682750151606,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,43,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9074682750151606,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
