Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,51,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
1,1,30,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
2,2,65,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
3,3,52,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,34,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2930.8755563881828,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
5,5,70,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
6,6,37,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
7,7,8,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,60,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,4,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
10,0,40,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,58,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
12,2,33,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
13,3,76,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
14,4,15,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
15,5,18,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
16,6,53,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
17,7,0,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
18,7,64,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
19,7,28,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
20,0,68,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,18,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
22,2,17,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
23,3,60,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
24,4,68,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,58,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
26,6,29,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
27,7,44,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
28,7,48,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
29,7,20,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
30,0,51,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
31,1,46,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
32,2,65,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
33,3,8,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,10,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2930.8755563881828,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
35,5,54,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
36,6,22,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3013.989874614661,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
37,7,10,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
38,7,48,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
39,7,40,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
40,0,51,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
41,1,18,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
42,2,55,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,3099.342568924468,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
43,3,74,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
44,4,14,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2930.8755563881828,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
