Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,36,1,[1. 1. 1.],0,1.0,0.9164650254146401,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8874868022643415,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,47,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8804574095855751,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
3,3,75,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8819202113490839,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,24,1,[1. 1. 1.],0,1.0,0.9174986753328234,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,51,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8874868022643415,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,64,1,[1. 1. 1.],0,1.0,0.9107267601644855,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8694046475091789,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,16,1,[1. 1. 1.],0,1.0,0.8726066970614165,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8694046475091789,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,24,1,[1. 1. 1.],0,1.0,0.9174986753328234,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
