Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8869067154264599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8869067154264599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8869067154264599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8869067154264599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8869067154264599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8869067154264599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,11,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8824452852176197,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8869067154264599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
