Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,40,1,[1. 1. 1.],0,1.0,0.8599799165760086,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,24,1,[1. 1. 1.],0,1.0,0.8741882939287781,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,70,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30976306858197317,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
4,4,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,38,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2940441186161467,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
6,6,60,1,[1. 1. 1.],0,1.0,0.8937211046530237,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
9,7,4,1,[1. 1. 1.],0,1.0,0.9003092253583225,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
10,0,60,1,[1. 1. 1.],0,1.0,0.9126137638259206,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,60,1,[1. 1. 1.],0,1.0,0.8937211046530237,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
14,4,72,1,[1. 1. 1.],0,1.0,0.8806588832112283,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,58,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2733056934529099,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
16,6,20,1,[1. 1. 1.],0,1.0,0.8559398109156018,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
18,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
19,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
20,0,12,1,[1. 1. 1.],0,1.0,0.920694330546903,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,36,1,[1. 1. 1.],0,1.0,0.8666221127710074,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,56,1,[1. 1. 1.],0,1.0,0.8434532884473269,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
24,4,40,1,[1. 1. 1.],0,1.0,0.893808354554607,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,3,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8599188608034044,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,0,1,[1. 1. 1.],0,1.0,0.8737528580055782,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3164009737069617,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
28,7,56,1,[1. 1. 1.],0,1.0,0.8434532884473269,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
29,7,42,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30625870069469874,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
30,0,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
