Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,0,1,[1. 1. 1.],0,1.0,0.9192624996376689,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8790799535780367,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,36,1,[1. 1. 1.],0,1.0,0.8666221127710074,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8595164361978995,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8790799535780367,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,28,1,[1. 1. 1.],0,1.0,0.8679307425820643,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8595164361978995,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8595164361978995,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,4,1,[1. 1. 1.],0,1.0,0.9307429433411776,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8790799535780367,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,52,1,[1. 1. 1.],0,1.0,0.8319442715463247,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,8,1,[1. 1. 1.],0,1.0,0.9369054708794478,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
17,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8595164361978995,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8856875971564196,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,12,1,[1. 1. 1.],0,1.0,0.920694330546903,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
23,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,40,1,[1. 1. 1.],0,1.0,0.893808354554607,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
27,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,4,1,[1. 1. 1.],0,1.0,0.9307429433411776,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,15,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8798551427406882,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
