Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,4,1,[1. 1. 1.],0,1.0,0.9307429433411776,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8835180257043156,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,7,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8879616122083495,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
3,3,72,1,[1. 1. 1.],0,1.0,0.8360423802219152,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,68,1,[1. 1. 1.],0,1.0,0.9356976743147216,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8835180257043156,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,23,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8703721893363312,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8595164361978995,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8595164361978995,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,8,1,[1. 1. 1.],0,1.0,0.9369054708794478,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8790799535780367,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,56,1,[1. 1. 1.],0,1.0,0.8563175959750677,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,8,1,[1. 1. 1.],0,1.0,0.9369054708794478,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,76,1,[1. 1. 1.],0,1.0,0.8528264739293525,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8595164361978995,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,79,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,16,1,[1. 1. 1.],0,1.0,0.9290899576807177,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,28,1,[1. 1. 1.],0,1.0,0.8679307425820643,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,8,1,[1. 1. 1.],0,1.0,0.9369054708794478,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,15,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8861774703017395,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,23,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8703721893363312,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
27,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
