Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,55,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.9014424259462762,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
1,1,44,1,[1. 1. 1.],0,1.0,0.8456581556812438,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,0,1,[1. 1. 1.],0,1.0,0.8737528580055782,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,36,1,[1. 1. 1.],0,1.0,0.8586268402749683,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,4,1,[1. 1. 1.],0,1.0,0.9307429433411776,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9044436893542901,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,48,1,[1. 1. 1.],0,1.0,0.886741296549431,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,40,1,[1. 1. 1.],0,1.0,0.8357992505983309,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,16,1,[1. 1. 1.],0,1.0,0.9039349921479854,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,4,1,[1. 1. 1.],0,1.0,0.9307429433411776,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9044436893542901,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,20,1,[1. 1. 1.],0,1.0,0.8559398109156018,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
14,4,8,1,[1. 1. 1.],0,1.0,0.9369054708794478,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9044436893542901,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,12,1,[1. 1. 1.],0,1.0,0.8765849504730202,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9069468488085376,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8884973316928348,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,4,1,[1. 1. 1.],0,1.0,0.9307429433411776,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,79,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.9099999999999999,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
23,3,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3226211928985884,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
