Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,44,1,[1. 1. 1.],0,1.0,0.8790502481005346,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,49,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2195994699055668,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
2,64,1,[1. 1. 1.],0,1.0,0.833715679099822,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2380375563371366,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
4,21,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,0.23689996197562466,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
5,53,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2145322744749774,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
6,18,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,0.2934105417244315,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
0,44,1,[1. 1. 1.],0,1.0,0.8790502481005346,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,49,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2195994699055668,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
2,64,1,[1. 1. 1.],0,1.0,0.833715679099822,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2380375563371366,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
4,21,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,0.23689996197562466,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
5,53,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2145322744749774,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
6,18,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,0.2934105417244315,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
0,44,1,[1. 1. 1.],0,1.0,0.8790502481005346,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,49,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2195994699055668,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
2,64,1,[1. 1. 1.],0,1.0,0.833715679099822,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2380375563371366,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
4,21,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,0.23689996197562466,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
5,53,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2145322744749774,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
6,18,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,0.2934105417244315,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
0,44,1,[1. 1. 1.],0,1.0,0.8790502481005346,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,49,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2195994699055668,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
2,64,1,[1. 1. 1.],0,1.0,0.833715679099822,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2380375563371366,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
4,21,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,0.23689996197562466,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
5,53,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2145322744749774,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
6,18,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,0.2934105417244315,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
0,44,1,[1. 1. 1.],0,1.0,0.8790502481005346,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,49,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2195994699055668,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
2,64,1,[1. 1. 1.],0,1.0,0.833715679099822,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2380375563371366,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
4,21,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,0.23689996197562466,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
5,53,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2145322744749774,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
6,18,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,0.2934105417244315,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
0,44,1,[1. 1. 1.],0,1.0,0.8790502481005346,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,49,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2195994699055668,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
2,64,1,[1. 1. 1.],0,1.0,0.833715679099822,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2380375563371366,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
4,21,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,0.23689996197562466,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
5,53,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.2145322744749774,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
6,18,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,0.2934105417244315,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.2621651941122419,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
