Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,32,1,[1. 1. 1.],0,1.0,0.9164234135533921,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8803003474934353,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,0,1,[1. 1. 1.],0,1.0,0.8317237179132106,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8455877981954352,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,4,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8803003474934353,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,8,1,[1. 1. 1.],0,1.0,0.8958053040261955,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,16,1,[1. 1. 1.],0,1.0,0.8653789896830435,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.866969716383796,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,40,1,[1. 1. 1.],0,1.0,0.9072394733410261,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8747067417732786,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,12,1,[1. 1. 1.],0,1.0,0.8737440208252643,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8715996371150806,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,68,1,[1. 1. 1.],0,1.0,0.9394038433379944,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,31,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8747067417732786,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,36,1,[1. 1. 1.],0,1.0,0.8540233874968366,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8752518264311141,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8715996371150806,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
