Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,28,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,48,1,[1. 1. 1.],0,1.0,3099.342568924468,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,28,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,12,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,8,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,2,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
6,6,0,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,68,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,10,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
9,7,40,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
10,0,76,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,10,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
12,2,76,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,16,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
14,4,48,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,30,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
16,6,49,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
17,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
18,7,18,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
19,7,38,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
20,0,76,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,60,1,[1. 1. 1.],0,1.0,3099.342568924468,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,1,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
23,3,72,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
24,4,4,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,38,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
26,6,4,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,24,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
28,7,18,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
29,7,20,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
30,0,4,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,54,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
32,2,21,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
33,3,62,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,3099.342568924468,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
34,4,28,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
