Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,20,1,[1. 1. 1.],0,1.0,0.9216628167100602,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,28,1,[1. 1. 1.],0,1.0,0.8744751413102207,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
3,3,72,1,[1. 1. 1.],0,1.0,0.8830166962550774,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,20,1,[1. 1. 1.],0,1.0,0.9216628167100602,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,44,1,[1. 1. 1.],0,1.0,0.8848614550713834,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,32,1,[1. 1. 1.],0,1.0,0.8738491485789691,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,4,1,[1. 1. 1.],0,1.0,0.8761227627174968,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,60,1,[1. 1. 1.],0,1.0,0.9394763110696358,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,76,1,[1. 1. 1.],0,1.0,0.8816773414393673,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
13,3,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,60,1,[1. 1. 1.],0,1.0,0.9394763110696358,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
17,7,67,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8953847466070589,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.885715231365333,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,48,1,[1. 1. 1.],0,1.0,0.8672797207699341,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
20,0,16,1,[1. 1. 1.],0,1.0,0.9244829538746862,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,52,1,[1. 1. 1.],0,1.0,0.8694674658001689,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,24,1,[1. 1. 1.],0,1.0,0.8851414101897804,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,20,1,[1. 1. 1.],0,1.0,0.9216628167100602,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,24,1,[1. 1. 1.],0,1.0,0.8851414101897804,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,32,1,[1. 1. 1.],0,1.0,0.8738491485789691,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
28,7,4,1,[1. 1. 1.],0,1.0,0.8761227627174968,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
29,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,28,1,[1. 1. 1.],0,1.0,0.9169057035248281,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,68,1,[1. 1. 1.],0,1.0,0.8876714299653066,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,16,1,[1. 1. 1.],0,1.0,0.9244829538746862,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8898846635381148,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.90855298782549,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
37,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.885715231365333,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966650057253828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
