Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,28,1,[1. 1. 1.],0,1.0,0.9177374100996484,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,28,1,[1. 1. 1.],0,1.0,0.8883631925071656,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,52,1,[1. 1. 1.],0,1.0,0.8174021586488787,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888925771787801,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,0,1,[1. 1. 1.],0,1.0,0.8675630179654786,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,48,1,[1. 1. 1.],0,1.0,0.7733404036562641,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,56,1,[1. 1. 1.],0,1.0,0.8110611837340114,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.4015946415586572,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
8,7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.4015946415586572,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
9,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9087970497083169,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,36,1,[1. 1. 1.],0,1.0,0.8791893485827735,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,8,1,[1. 1. 1.],0,1.0,0.8380869209180013,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,68,1,[1. 1. 1.],0,1.0,0.828033507951648,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,24,1,[1. 1. 1.],0,1.0,0.8150538622241726,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,40,1,[1. 1. 1.],0,1.0,0.8209867517706265,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,60,1,[1. 1. 1.],0,1.0,0.8239741709778962,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
