Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,0,1,[1. 1. 1.],0,1.0,0.8964889812818261,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,48,1,[1. 1. 1.],0,1.0,0.8583374415595454,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,20,1,[1. 1. 1.],0,1.0,0.8581117169734315,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,72,1,[1. 1. 1.],0,1.0,0.922893929760725,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,40,1,[1. 1. 1.],0,1.0,0.8300581353240314,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,72,1,[1. 1. 1.],0,1.0,0.8994085759861736,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,16,1,[1. 1. 1.],0,1.0,0.8700680177224289,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,16,1,[1. 1. 1.],0,1.0,0.8700680177224289,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,20,1,[1. 1. 1.],0,1.0,0.8581117169734315,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
10,0,27,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.9099999999999999,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
11,1,30,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,0.32227874343208773,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
12,2,32,1,[1. 1. 1.],0,1.0,0.8663729166952977,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,32,1,[1. 1. 1.],0,1.0,0.8995491742434156,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,0,1,[1. 1. 1.],0,1.0,0.8592966794697356,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,8,1,[1. 1. 1.],0,1.0,0.843389577719953,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,44,1,[1. 1. 1.],0,1.0,0.8575665861737412,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
20,0,68,1,[1. 1. 1.],0,1.0,0.8848795998014973,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9099999999999999,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,8,1,[1. 1. 1.],0,1.0,0.843389577719953,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,56,1,[1. 1. 1.],0,1.0,0.8916157441284135,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
24,4,12,1,[1. 1. 1.],0,1.0,0.9227160942441652,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,0,1,[1. 1. 1.],0,1.0,0.849251509658097,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,55,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.8937381900091087,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
31,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,4,1,[1. 1. 1.],0,1.0,0.8534858664271501,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,24,1,[1. 1. 1.],0,1.0,0.8526026964899708,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,12,1,[1. 1. 1.],0,1.0,0.9227160942441652,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,64,1,[1. 1. 1.],0,1.0,0.870650838610918,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,56,1,[1. 1. 1.],0,1.0,0.8916157441284135,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
38,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,12,1,[1. 1. 1.],0,1.0,0.9227160942441652,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,60,1,[1. 1. 1.],0,1.0,0.847105967319435,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,36,1,[1. 1. 1.],0,1.0,0.8544298678729949,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
44,4,64,1,[1. 1. 1.],0,1.0,0.8988034190254293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,60,1,[1. 1. 1.],0,1.0,0.847105967319435,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,12,1,[1. 1. 1.],0,1.0,0.9227160942441652,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,68,1,[1. 1. 1.],0,1.0,0.8490859799895901,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,4,1,[1. 1. 1.],0,1.0,0.8534858664271501,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,28,1,[1. 1. 1.],0,1.0,0.8364065014101828,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,48,1,[1. 1. 1.],0,1.0,0.8833756992991842,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,64,1,[1. 1. 1.],0,1.0,0.870650838610918,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
