Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,12,1,[1. 1. 1.],0,1.0,0.9051229843603178,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,52,1,[1. 1. 1.],0,1.0,0.872941054369724,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,16,1,[1. 1. 1.],0,1.0,0.865873863738614,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,56,1,[1. 1. 1.],0,1.0,0.8317433806783702,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,20,1,[1. 1. 1.],0,1.0,0.9149129782997283,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,48,1,[1. 1. 1.],0,1.0,0.8723084389579195,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,76,1,[1. 1. 1.],0,1.0,0.9057326075699572,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,78,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.30675891246329823,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
8,7,34,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3152818702222862,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
9,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,24,1,[1. 1. 1.],0,1.0,0.8825605511846882,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,68,1,[1. 1. 1.],0,1.0,0.8916218574328841,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
