Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,48,1,[1. 1. 1.],0,1.0,0.9349092247418662,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,4,1,[1. 1. 1.],0,1.0,0.8845827403922337,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,64,1,[1. 1. 1.],0,1.0,0.8891620385297414,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8985178849106864,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,4,1,[1. 1. 1.],0,1.0,0.9139569579847165,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,12,1,[1. 1. 1.],0,1.0,0.9070755131393897,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,40,1,[1. 1. 1.],0,1.0,0.8707785494032101,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8985178849106864,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8985178849106864,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.888967460113522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,16,1,[1. 1. 1.],0,1.0,0.8652776980575961,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,28,1,[1. 1. 1.],0,1.0,0.8489871866363347,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,8,1,[1. 1. 1.],0,1.0,0.8403571851979336,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8985178849106864,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,8,1,[1. 1. 1.],0,1.0,0.8697314027904164,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,48,1,[1. 1. 1.],0,1.0,0.9055350071493834,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,20,1,[1. 1. 1.],0,1.0,0.9107267601644855,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.888967460113522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.888967460113522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8985178849106864,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,56,1,[1. 1. 1.],0,1.0,0.9039739492291085,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,20,1,[1. 1. 1.],0,1.0,0.9107267601644855,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,48,1,[1. 1. 1.],0,1.0,0.9055350071493834,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.888967460113522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,40,1,[1. 1. 1.],0,1.0,0.9001527669956929,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,76,1,[1. 1. 1.],0,1.0,0.887868213663203,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,44,1,[1. 1. 1.],0,1.0,0.9083190563530024,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.888967460113522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
