Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,20,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.888967460113522,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,64,1,[1. 1. 1.],0,1.0,0.8891620385297414,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,36,1,[1. 1. 1.],0,1.0,0.8262022390425934,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,44,1,[1. 1. 1.],0,1.0,0.9376932739454852,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8985178849106864,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,76,1,[1. 1. 1.],0,1.0,0.887868213663203,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.888967460113522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,28,1,[1. 1. 1.],0,1.0,0.8482604264718491,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.888967460113522,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,44,1,[1. 1. 1.],0,1.0,0.9376932739454852,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,19,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.888967460113522,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,64,1,[1. 1. 1.],0,1.0,0.8891620385297414,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
