Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,12,1,[1. 1. 1.],0,1.0,0.9270576677152509,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,68,1,[1. 1. 1.],0,1.0,0.8636858427760257,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,12,1,[1. 1. 1.],0,1.0,0.9270576677152509,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,0,1,[1. 1. 1.],0,1.0,0.872136243576942,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,36,1,[1. 1. 1.],0,1.0,0.9345238352086774,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,32,1,[1. 1. 1.],0,1.0,0.8713293744192481,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,0,1,[1. 1. 1.],0,1.0,0.872136243576942,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,56,1,[1. 1. 1.],0,1.0,0.9379658800099444,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,60,1,[1. 1. 1.],0,1.0,0.8671524712881353,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,16,1,[1. 1. 1.],0,1.0,0.8440210504254675,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,36,1,[1. 1. 1.],0,1.0,0.9345238352086774,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,64,1,[1. 1. 1.],0,1.0,0.8997227294378074,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
