Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,68,1,[1. 1. 1.],0,1.0,0.8987991988421522,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9057744182135989,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,48,1,[1. 1. 1.],0,1.0,0.8675905071153431,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,20,1,[1. 1. 1.],0,1.0,0.8777963083193988,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,72,1,[1. 1. 1.],0,1.0,0.8916632741525566,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9057744182135989,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,4,1,[1. 1. 1.],0,1.0,0.8757044980659755,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,16,1,[1. 1. 1.],0,1.0,0.8842146519287934,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9093922507319244,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,20,1,[1. 1. 1.],0,1.0,0.8777963083193988,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
10,0,4,1,[1. 1. 1.],0,1.0,0.8913261107143197,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,0,1,[1. 1. 1.],0,1.0,0.8325505862574896,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,8,1,[1. 1. 1.],0,1.0,0.8485692803273491,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,36,1,[1. 1. 1.],0,1.0,0.8408086932079974,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
14,4,60,1,[1. 1. 1.],0,1.0,0.9394763110696358,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9057744182135989,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
