Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,8,1,[1. 1. 1.],0,1.0,0.8887896418095231,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,24,1,[1. 1. 1.],0,1.0,0.8437015902842173,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,16,1,[1. 1. 1.],0,1.0,0.903621554397501,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,48,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,36,1,[1. 1. 1.],0,1.0,0.9149937781606773,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,20,1,[1. 1. 1.],0,1.0,0.8250843288915677,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,8,1,[1. 1. 1.],0,1.0,0.8704117481748614,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,72,1,[1. 1. 1.],0,1.0,0.82,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899079164117615,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899079164117615,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,32,1,[1. 1. 1.],0,1.0,0.8725010553900658,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,56,1,[1. 1. 1.],0,1.0,0.8336180420791449,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,60,1,[1. 1. 1.],0,1.0,0.8670689419023715,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,28,1,[1. 1. 1.],0,1.0,0.9108665814724721,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,68,1,[1. 1. 1.],0,1.0,0.8727574173898327,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,16,1,[1. 1. 1.],0,1.0,0.903621554397501,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899079164117615,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,68,1,[1. 1. 1.],0,1.0,0.9065726535577057,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,4,1,[1. 1. 1.],0,1.0,0.8638929450424216,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,44,1,[1. 1. 1.],0,1.0,0.8386480789404545,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,14,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3251013463124708,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
24,4,56,1,[1. 1. 1.],0,1.0,0.865126910534287,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,28,1,[1. 1. 1.],0,1.0,0.8786601886729692,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,76,1,[1. 1. 1.],0,1.0,0.8817992576936243,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,4,1,[1. 1. 1.],0,1.0,0.9023804235994703,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
