Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,0,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,78,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
2,2,77,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
3,3,76,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,72,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,78,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3078.175004578993,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
6,6,4,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,16,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,16,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,20,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
10,0,79,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
11,1,78,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
12,2,8,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,64,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
14,4,60,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,3013.989874614661,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,53,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
17,7,44,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
18,7,12,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
19,7,28,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
20,0,78,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2930.8755563881828,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
21,1,78,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
22,2,40,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,8,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
24,4,1,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,3099.342568924468,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
25,5,62,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
26,6,21,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
27,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,2930.8755563881828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,2930.8755563881828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,12,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
30,0,79,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
31,1,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,3013.989874614661,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,4,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,24,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,68,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,3013.989874614661,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,41,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
37,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,2930.8755563881828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,2930.8755563881828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,2930.8755563881828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,79,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
41,1,34,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
42,2,60,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,2930.8755563881828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,43,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
45,5,7,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,3013.989874614661,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,60,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,20,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
48,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,2930.8755563881828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,0,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
50,0,76,1,[1. 1. 1.],0,1.0,3013.989874614661,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,2,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
52,2,73,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
53,3,28,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
54,4,76,1,[1. 1. 1.],0,1.0,3003.031995904248,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,2,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
56,6,73,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
57,7,32,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
58,7,36,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
59,7,36,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
60,0,79,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
61,1,74,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
62,2,68,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,44,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
64,4,78,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2762.723081410913,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
65,5,66,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
66,6,68,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,48,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
68,7,52,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
69,7,64,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
70,0,79,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
71,1,14,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
72,2,72,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,52,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
74,4,78,1,[0.98885396 0.34883721 1.        ],0,0.6721893963059213,2762.723081410913,0,0,"[0.002, 70.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
75,5,2,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
76,6,72,1,[1. 1. 1.],0,1.0,2930.8755563881828,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,2930.8755563881828,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,24,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
79,7,32,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
80,0,79,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
81,1,22,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
82,2,33,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
83,3,56,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
84,4,43,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,3168.664720915398,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
85,5,66,1,[0.99133141 0.31707317 1.        ],0,0.6568028667617194,3168.664720915398,0,0,"[0.5, 100.0, 20.0]",[],"[0.4, 110.0, 20.0]",[]
86,6,65,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,3168.664720915398,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
87,7,56,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
88,7,40,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
89,7,48,1,[1. 1. 1.],0,1.0,3168.664720915398,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
