Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,1,[1. 1. 1.],0,1.0,0.9401009777569684,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,12,1,[1. 1. 1.],0,1.0,0.9107267601644856,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,16,1,[1. 1. 1.],0,1.0,0.9107267601644856,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.91,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,0,1,[1. 1. 1.],0,1.0,0.9401009777569684,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,16,1,[1. 1. 1.],0,1.0,0.9107267601644856,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,20,1,[1. 1. 1.],0,1.0,0.9107267601644856,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.91,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.91,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.91,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
0,0,1,[1. 1. 1.],0,1.0,0.9401009777569684,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,12,1,[1. 1. 1.],0,1.0,0.9107267601644856,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,16,1,[1. 1. 1.],0,1.0,0.9107267601644856,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
