Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,0,1,[1. 1. 1.],0,1.0,0.8969397133864607,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,72,1,[1. 1. 1.],0,1.0,0.8692267075646407,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,0,1,[1. 1. 1.],0,1.0,0.85252516134374,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,36,1,[1. 1. 1.],0,1.0,0.877708237071387,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,76,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,0,1,[1. 1. 1.],0,1.0,0.8618045302336481,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,24,1,[1. 1. 1.],0,1.0,0.8432615879861072,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,16,1,[1. 1. 1.],0,1.0,0.8566112713692902,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,40,1,[1. 1. 1.],0,1.0,0.8804376946201854,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,68,1,[1. 1. 1.],0,1.0,0.922113291767144,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,60,1,[1. 1. 1.],0,1.0,0.8449588766373324,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,32,1,[1. 1. 1.],0,1.0,0.8877759456273419,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,4,1,[1. 1. 1.],0,1.0,0.8568816724939783,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
14,4,76,1,[1. 1. 1.],0,1.0,0.9401009777569683,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,52,1,[1. 1. 1.],0,1.0,0.8668493638728454,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,48,1,[1. 1. 1.],0,1.0,0.907289468777997,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,48,1,[1. 1. 1.],0,1.0,0.8723084389579195,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,52,1,[1. 1. 1.],0,1.0,0.8668493638728454,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,32,1,[1. 1. 1.],0,1.0,0.9097268244880148,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,16,1,[1. 1. 1.],0,1.0,0.865873863738614,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,20,1,[1. 1. 1.],0,1.0,0.8883145782465487,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
28,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,68,1,[1. 1. 1.],0,1.0,0.922113291767144,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,8,1,[1. 1. 1.],0,1.0,0.8775216004372687,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,44,1,[1. 1. 1.],0,1.0,0.850808598970983,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,12,1,[1. 1. 1.],0,1.0,0.9051229843603178,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,56,1,[1. 1. 1.],0,1.0,0.8462104847375345,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,52,1,[1. 1. 1.],0,1.0,0.9042392947189571,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,12,1,[1. 1. 1.],0,1.0,0.8675933493615509,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,63,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.892257488482508,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,64,1,[1. 1. 1.],0,1.0,0.8959990756254018,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9029407443767019,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,24,1,[1. 1. 1.],0,1.0,0.8432615879861072,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8928131410463093,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
