Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,0,1,[1. 1. 1.],0,1.0,0.922723170178472,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,4,1,[1. 1. 1.],0,1.0,0.8758084117171282,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9012643891760392,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,40,1,[1. 1. 1.],0,1.0,0.9372968661259644,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9012643891760392,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,68,1,[1. 1. 1.],0,1.0,0.8691909839533354,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,72,1,[1. 1. 1.],0,1.0,0.8530732913288104,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8957321573257911,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8847121955181628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,36,1,[1. 1. 1.],0,1.0,0.9232113721927716,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,68,1,[1. 1. 1.],0,1.0,0.8691909839533354,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9012643891760392,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,40,1,[1. 1. 1.],0,1.0,0.9372968661259644,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,56,1,[1. 1. 1.],0,1.0,0.8827899939214701,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8965213189005187,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8965213189005187,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9012643891760392,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,36,1,[1. 1. 1.],0,1.0,0.9232113721927716,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,52,1,[1. 1. 1.],0,1.0,0.8784036587451582,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8957321573257911,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,40,1,[1. 1. 1.],0,1.0,0.9372968661259644,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,59,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9012643891760392,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,1,1,[0.99133141 0.31707317 0.71428571],0,0.5710885810474337,0.23892069185798587,0,0,"[1.0, 100.0, 30.0]",[],"[0.4, 110.0, 20.0]",[]
27,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8847121955181628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8957321573257911,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9012643891760392,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,36,1,[1. 1. 1.],0,1.0,0.9232113721927716,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,8,1,[1. 1. 1.],0,1.0,0.8833044117915526,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8965213189005187,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,40,1,[1. 1. 1.],0,1.0,0.9372968661259644,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,4,1,[1. 1. 1.],0,1.0,0.8758084117171282,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8957321573257911,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8957321573257911,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8965213189005187,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,36,1,[1. 1. 1.],0,1.0,0.9232113721927716,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,12,1,[1. 1. 1.],0,1.0,0.8678560779111706,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,39,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8965213189005187,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,0,1,[1. 1. 1.],0,1.0,0.922723170178472,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,63,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9039815744191189,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,56,1,[1. 1. 1.],0,1.0,0.8827899939214701,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8847121955181628,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
