Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,36,1,[1. 1. 1.],0,1.0,0.9345238352086774,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,44,1,[1. 1. 1.],0,1.0,0.8710838470674168,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,24,1,[1. 1. 1.],0,1.0,0.881910802815454,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,56,1,[1. 1. 1.],0,1.0,0.9379658800099444,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,76,1,[1. 1. 1.],0,1.0,0.8574921666252923,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,48,1,[1. 1. 1.],0,1.0,0.8490003235288843,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,12,1,[1. 1. 1.],0,1.0,0.9270576677152509,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,67,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.903655145430782,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
13,3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,36,1,[1. 1. 1.],0,1.0,0.9345238352086774,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,40,1,[1. 1. 1.],0,1.0,0.8595742722407378,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,60,1,[1. 1. 1.],0,1.0,0.8584968383297378,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,36,1,[1. 1. 1.],0,1.0,0.9345238352086774,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,72,1,[1. 1. 1.],0,1.0,0.8925924373112737,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,12,1,[1. 1. 1.],0,1.0,0.9270576677152509,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,20,1,[1. 1. 1.],0,1.0,0.855150545276679,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,67,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.903655145430782,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
27,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,64,1,[1. 1. 1.],0,1.0,0.9337446516932476,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,16,1,[1. 1. 1.],0,1.0,0.8599035368984498,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,67,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.903655145430782,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
33,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,12,1,[1. 1. 1.],0,1.0,0.9270576677152509,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,32,1,[1. 1. 1.],0,1.0,0.8640077235735691,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,12,1,[1. 1. 1.],0,1.0,0.9270576677152509,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,64,1,[1. 1. 1.],0,1.0,0.8997227294378074,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,56,1,[1. 1. 1.],0,1.0,0.9379658800099444,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,0,1,[1. 1. 1.],0,1.0,0.872136243576942,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,36,1,[1. 1. 1.],0,1.0,0.9345238352086774,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,16,1,[1. 1. 1.],0,1.0,0.8599035368984498,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,60,1,[1. 1. 1.],0,1.0,0.8584968383297378,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,56,1,[1. 1. 1.],0,1.0,0.9379658800099444,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,48,1,[1. 1. 1.],0,1.0,0.8490003235288843,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
58,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,56,1,[1. 1. 1.],0,1.0,0.9379658800099444,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,40,1,[1. 1. 1.],0,1.0,0.8595742722407378,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,8,1,[1. 1. 1.],0,1.0,0.8699222584396508,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,12,1,[1. 1. 1.],0,1.0,0.9270576677152509,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,72,1,[1. 1. 1.],0,1.0,0.8925924373112737,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,51,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8966898529216528,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
69,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,64,1,[1. 1. 1.],0,1.0,0.9337446516932476,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,76,1,[1. 1. 1.],0,1.0,0.8574921666252923,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
72,2,32,1,[1. 1. 1.],0,1.0,0.8640077235735691,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
73,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
74,4,64,1,[1. 1. 1.],0,1.0,0.9337446516932476,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
75,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
76,6,0,1,[1. 1. 1.],0,1.0,0.872136243576942,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
77,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
78,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
79,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
80,0,36,1,[1. 1. 1.],0,1.0,0.9345238352086774,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
81,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
82,2,68,1,[1. 1. 1.],0,1.0,0.8636858427760257,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
83,3,24,1,[1. 1. 1.],0,1.0,0.877673084067441,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
84,4,56,1,[1. 1. 1.],0,1.0,0.9379658800099444,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
85,5,44,1,[1. 1. 1.],0,1.0,0.8710838470674168,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
86,6,68,1,[1. 1. 1.],0,1.0,0.8636858427760257,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
87,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
