Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,59,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.9099999999999999,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
1,1,43,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8888925771787801,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,76,1,[1. 1. 1.],0,1.0,0.7400345268670268,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,43,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8888925771787801,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,72,1,[1. 1. 1.],0,1.0,0.9373703981470953,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,35,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9087970497083169,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,20,1,[1. 1. 1.],0,1.0,0.8662359852029304,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9087970497083169,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,4,1,[1. 1. 1.],0,1.0,0.8195558576143829,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,59,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,28,1,[1. 1. 1.],0,1.0,0.9177374100996484,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,79,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8658406256429165,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,36,1,[1. 1. 1.],0,1.0,0.8498151309902906,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,56,1,[1. 1. 1.],0,1.0,0.8103344235695257,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
