Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,28,1,[1. 1. 1.],0,1.0,0.9108665814724721,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,8,1,[1. 1. 1.],0,1.0,0.8704117481748614,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8674061624585058,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,36,1,[1. 1. 1.],0,1.0,0.9149937781606773,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,8,1,[1. 1. 1.],0,1.0,0.8704117481748614,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,36,1,[1. 1. 1.],0,1.0,0.9149937781606773,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,31,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.881018731375847,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
13,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,68,1,[1. 1. 1.],0,1.0,0.8727574173898327,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8674061624585058,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,4,1,[1. 1. 1.],0,1.0,0.8638929450424216,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,60,1,[1. 1. 1.],0,1.0,0.8670689419023715,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,24,1,[1. 1. 1.],0,1.0,0.8432705377613091,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8758350889241201,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,36,1,[1. 1. 1.],0,1.0,0.9149937781606773,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,28,1,[1. 1. 1.],0,1.0,0.8786601886729692,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,31,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.881018731375847,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
33,3,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,36,1,[1. 1. 1.],0,1.0,0.9149937781606773,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,11,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8685886493237316,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,40,1,[1. 1. 1.],0,1.0,0.8848800394490635,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,11,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8674061624585058,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,19,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8795759051295142,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,31,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8758350889241201,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,16,1,[1. 1. 1.],0,1.0,0.9332096143677293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,76,1,[1. 1. 1.],0,1.0,0.8817992576936243,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,3,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8769280319799198,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,64,1,[1. 1. 1.],0,1.0,0.9305834570741693,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8927523485160686,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
