Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,0,1,[1. 1. 1.],0,1.0,0.8964889812818261,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,0,1,[1. 1. 1.],0,1.0,0.8592966794697356,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,32,1,[1. 1. 1.],0,1.0,0.8663729166952977,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,52,1,[1. 1. 1.],0,1.0,0.9093780656254156,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,55,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.892405200236554,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,44,1,[1. 1. 1.],0,1.0,0.8685444819781362,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,56,1,[1. 1. 1.],0,1.0,0.8916157441284135,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
8,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,55,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8852430896964026,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,4,1,[1. 1. 1.],0,1.0,0.8758685612771667,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,52,1,[1. 1. 1.],0,1.0,0.8774063070778472,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,72,1,[1. 1. 1.],0,1.0,0.8994085759861736,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
