Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,20,1,[1. 1. 1.],0,1.0,0.9146256549405146,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,52,1,[1. 1. 1.],0,1.0,0.8774063070778472,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,36,1,[1. 1. 1.],0,1.0,0.8638529780801321,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,16,1,[1. 1. 1.],0,1.0,0.8700680177224289,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,48,1,[1. 1. 1.],0,1.0,0.8833756992991842,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,32,1,[1. 1. 1.],0,1.0,0.869435912889781,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,48,1,[1. 1. 1.],0,1.0,0.8583374415595454,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3163832903181224,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
8,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,4,1,[1. 1. 1.],0,1.0,0.8758685612771667,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,32,1,[1. 1. 1.],0,1.0,0.869435912889781,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,36,1,[1. 1. 1.],0,1.0,0.8638529780801321,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3163832903181224,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
14,4,28,1,[1. 1. 1.],0,1.0,0.8884486360901889,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,68,1,[1. 1. 1.],0,1.0,0.8490859799895901,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,56,1,[1. 1. 1.],0,1.0,0.8916281475299795,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3163832903181224,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
18,7,10,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3125726212095819,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
19,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3163832903181224,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
20,0,52,1,[1. 1. 1.],0,1.0,0.9093780656254156,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,12,1,[1. 1. 1.],0,1.0,0.8894290143000055,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
22,2,48,1,[1. 1. 1.],0,1.0,0.8583374415595454,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,0,1,[1. 1. 1.],0,1.0,0.8964889812818261,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,8,1,[1. 1. 1.],0,1.0,0.8524722032221862,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
26,6,24,1,[1. 1. 1.],0,1.0,0.8639553638708621,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3163832903181224,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
29,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,68,1,[1. 1. 1.],0,1.0,0.8848795998014973,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,52,1,[1. 1. 1.],0,1.0,0.8774063070778472,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,64,1,[1. 1. 1.],0,1.0,0.870650838610918,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,60,1,[1. 1. 1.],0,1.0,0.8717194836661107,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,28,1,[1. 1. 1.],0,1.0,0.8566638397803146,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
36,6,72,1,[1. 1. 1.],0,1.0,0.8994085759861736,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8913776058090583,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,10,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3125726212095819,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
39,7,10,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3125726212095819,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
40,0,32,1,[1. 1. 1.],0,1.0,0.8995491742434156,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,68,1,[1. 1. 1.],0,1.0,0.8490859799895901,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,72,1,[1. 1. 1.],0,1.0,0.8994085759861736,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,64,1,[1. 1. 1.],0,1.0,0.8988034190254293,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,28,1,[1. 1. 1.],0,1.0,0.8566638397803146,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
46,6,24,1,[1. 1. 1.],0,1.0,0.8639553638708621,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
47,7,10,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3125726212095819,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
48,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
50,0,8,1,[1. 1. 1.],0,1.0,0.8881604858596752,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,20,1,[1. 1. 1.],0,1.0,0.8784238127493338,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
52,2,76,1,[1. 1. 1.],0,1.0,0.8466380174623892,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
53,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,36,1,[1. 1. 1.],0,1.0,0.8864268987292953,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,44,1,[1. 1. 1.],0,1.0,0.8726749459886483,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
56,6,76,1,[1. 1. 1.],0,1.0,0.8466380174623892,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
57,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3163832903181224,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
58,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,10,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3125726212095819,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
60,0,12,1,[1. 1. 1.],0,1.0,0.9227160942441652,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,12,1,[1. 1. 1.],0,1.0,0.8894290143000055,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
62,2,60,1,[1. 1. 1.],0,1.0,0.847105967319435,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
63,3,10,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3125726212095819,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
64,4,72,1,[1. 1. 1.],0,1.0,0.922893929760725,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,8,1,[1. 1. 1.],0,1.0,0.8524722032221862,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
66,6,4,1,[1. 1. 1.],0,1.0,0.8534858664271501,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
67,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3163832903181224,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
68,7,30,1,[0.99219844 0.3        0.75      ],0,0.5734396879375876,0.3163832903181224,0,0,"[10.0, 250.0, 40.0]",[],"[0.4, 110.0, 20.0]",[]
69,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9099999999999999,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,44,1,[1. 1. 1.],0,1.0,0.9041780964883418,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
