Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,20,1,[1. 1. 1.],0,1.0,0.9332176804651234,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,8,1,[1. 1. 1.],0,1.0,0.8649396117731464,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
2,2,36,1,[1. 1. 1.],0,1.0,0.8907738461530562,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,0,1,[1. 1. 1.],0,1.0,0.8408709566995451,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,64,1,[1. 1. 1.],0,1.0,0.923985038355493,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,44,1,[1. 1. 1.],0,1.0,0.8207267601644855,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8890616359725478,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,7,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8875910324390324,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,72,1,[1. 1. 1.],0,1.0,0.861576285435287,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,56,1,[1. 1. 1.],0,1.0,0.8458629781421031,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
10,0,48,1,[1. 1. 1.],0,1.0,0.9142187678086475,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,64,1,[1. 1. 1.],0,1.0,0.8946108207630101,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,27,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.899208181348599,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
13,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.899208181348599,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,20,1,[1. 1. 1.],0,1.0,0.9332176804651234,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,20,1,[1. 1. 1.],0,1.0,0.9038434628726406,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,8,1,[1. 1. 1.],0,1.0,0.8649396117731464,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,24,1,[1. 1. 1.],0,1.0,0.8802829712815593,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
18,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.899208181348599,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8890616359725478,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,4,1,[1. 1. 1.],0,1.0,0.9342101262996098,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.899208181348599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,32,1,[1. 1. 1.],0,1.0,0.8864741882719176,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,16,1,[1. 1. 1.],0,1.0,0.8396776191527577,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
24,4,4,1,[1. 1. 1.],0,1.0,0.9342101262996098,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8890616359725478,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,71,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8890616359725478,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
27,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8890616359725478,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8890616359725478,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8890616359725478,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,64,1,[1. 1. 1.],0,1.0,0.923985038355493,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,40,1,[1. 1. 1.],0,1.0,0.8933045432530834,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
32,2,44,1,[1. 1. 1.],0,1.0,0.8207267601644855,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.899208181348599,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,28,1,[1. 1. 1.],0,1.0,0.9052593605365868,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9004712767747285,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,48,1,[1. 1. 1.],0,1.0,0.8848445502161647,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,60,1,[1. 1. 1.],0,1.0,0.8586810188050046,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
38,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8890616359725478,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,0,1,[1. 1. 1.],0,1.0,0.8408709566995451,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
40,0,32,1,[1. 1. 1.],0,1.0,0.9158484058644004,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8890616359725478,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,40,1,[1. 1. 1.],0,1.0,0.8933045432530834,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,15,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8875910324390324,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,8,1,[1. 1. 1.],0,1.0,0.8943138293656292,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.899208181348599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,24,1,[1. 1. 1.],0,1.0,0.8810097314460449,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
