Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,8,1,[1. 1. 1.],0,1.0,0.8943138293656292,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9004712767747285,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,56,1,[1. 1. 1.],0,1.0,0.8465897383065887,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
3,3,20,1,[1. 1. 1.],0,1.0,0.903116702708155,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
4,4,64,1,[1. 1. 1.],0,1.0,0.923985038355493,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,16,1,[1. 1. 1.],0,1.0,0.8404043793172434,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
6,6,4,1,[1. 1. 1.],0,1.0,0.9048359087071269,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
7,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9004712767747285,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,16,1,[1. 1. 1.],0,1.0,0.8396776191527577,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
9,7,20,1,[1. 1. 1.],0,1.0,0.903116702708155,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
10,0,4,1,[1. 1. 1.],0,1.0,0.9342101262996098,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9004712767747285,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
12,2,0,1,[1. 1. 1.],0,1.0,0.8415977168640307,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
13,3,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9004712767747285,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,76,1,[1. 1. 1.],0,1.0,0.8904103956192171,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9004712767747285,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
16,6,12,1,[1. 1. 1.],0,1.0,0.8685675060524989,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9004712767747285,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,28,1,[1. 1. 1.],0,1.0,0.8751583827796184,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
19,7,23,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.9004712767747285,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,12,1,[1. 1. 1.],0,1.0,0.8979417236449817,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9004712767747285,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,40,1,[1. 1. 1.],0,1.0,0.8933045432530834,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
23,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.899208181348599,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,23,1,[0.97742212 0.23255814 1.        ],0,0.6117634938886194,0.9004712767747285,0,0,"[0.002, 70.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
25,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9004712767747285,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,56,1,[1. 1. 1.],0,1.0,0.8465897383065887,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.899208181348599,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
28,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.899208181348599,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.899208181348599,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,40,1,[1. 1. 1.],0,1.0,0.9226787608455662,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,27,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.899208181348599,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,32,1,[1. 1. 1.],0,1.0,0.8864741882719176,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,24,1,[1. 1. 1.],0,1.0,0.8802829712815593,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
34,4,60,1,[1. 1. 1.],0,1.0,0.888781996561973,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9004712767747285,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,8,1,[1. 1. 1.],0,1.0,0.8649396117731464,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
37,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.899208181348599,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8890616359725478,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
39,7,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8890616359725478,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,64,1,[1. 1. 1.],0,1.0,0.923985038355493,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,71,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8890616359725478,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
42,2,60,1,[1. 1. 1.],0,1.0,0.8594077789694902,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
43,3,71,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8890616359725478,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
